kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-1024,304,341081,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,305,346521,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,306,341402,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,307,341091,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,308,346611,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,309,341311,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,310,343932,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,311,348081,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,312,341411,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,313,341392,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,314,346881,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,315,341341,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,316,341021,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,317,346502,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,318,341111,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,319,341151,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,320,410962,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,321,344211,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,322,341071,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,323,346852,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,324,341171,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,325,341691,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,326,346332,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,327,341401,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,328,348011,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,329,341842,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,330,340901,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,331,347481,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,332,341232,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,333,343881,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,334,346841,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,335,341081,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,336,341082,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,337,347411,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,338,341341,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,339,341222,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,340,346871,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,341,341291,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,342,341261,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,343,346392,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,344,344141,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,345,341301,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,346,347422,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,347,341291,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,348,341261,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,349,444752,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,350,341171,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,351,346602,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,352,341211,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,353,341161,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,354,346401,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,355,344562,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,356,341191,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,357,346731,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,358,341142,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,359,341811,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,360,347861,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,361,341621,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,362,341002,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,363,346961,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,364,340991,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,365,341072,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,366,345881,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,367,344391,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,368,341312,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,369,347261,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,370,341181,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,371,348461,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,372,341312,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,373,341481,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,374,346181,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,375,341302,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,376,341061,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,377,346261,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,378,341002,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,379,344221,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,380,346901,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,381,341751,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,382,340982,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,383,347031,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,384,340761,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,385,341332,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,386,346251,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,387,341361,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,388,340891,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,389,346262,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,390,344141,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,391,341121,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,392,346832,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,393,341421,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,394,341871,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,395,347132,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,396,341261,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,397,347161,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,398,341341,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,399,341231,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,400,346861,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,401,341511,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,402,344552,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,403,349541,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,404,341031,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,405,341502,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,406,346961,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,407,341991,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,408,341151,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,409,352342,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,410,341021,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,411,341051,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,412,347282,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,413,343711,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,414,340941,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,415,346782,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,416,341231,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,417,340971,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,418,346401,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,419,341472,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,420,341421,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,421,346081,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,422,341032,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,423,347151,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,424,341431,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,425,344002,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,426,346731,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,427,341071,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,428,340781,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,429,347532,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,430,341301,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,431,341331,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
